1143	1143
1143	1213
1143	1224
1143	1285
1143	1322
1144	279
1144	1026
1144	1085
1144	1144
1144	1207
1144	1220
1144	1327
1145	9
1145	1041
1145	1090
1145	1145
1145	1197
1145	1489
1146	143
1146	240
1146	353
1146	373
1146	396
1146	481
1146	521
1146	577
1146	601
1146	609
1146	655
1146	658
1146	719
1146	728
1146	737
1146	871
1146	876
1146	881
1146	882
1146	912
1146	923
1146	924
1146	931
1146	953
1146	967
1146	975
1146	1002
1146	1008
1146	1064
1146	1119
1146	1121
1146	1146
1146	1150
1146	1154
1146	1159
1146	1338
1147	20
1147	53
1147	139
1147	317
1147	393
1147	565
1147	681
1147	869
1147	1056
1147	1109
1147	1147
1147	1321
1147	1335
1148	85
1148	550
1148	1111
1148	1127
1148	1148
1148	1302
1149	188
1149	307
1149	393
1149	681
1149	862
1149	879
1149	1001
1149	1149
1149	1182
1150	355
1150	883
1150	975
1150	1064
1150	1119
1150	1146
1150	1150
1150	1154
1150	1159
1151	324
1151	626
1151	762
1151	1027
1151	1120
1151	1125
1151	1151
1151	1250
1151	1278
1151	1428
1152	1019
1152	1152
1152	1353
1152	1354
1152	1409
1152	1433
1152	1446
1153	49
1153	98
1153	121
1153	205
1153	324
1153	345
1153	378
1153	438
1153	851
1153	1120
1153	1125
1153	1137
1153	1153
1153	1184
1153	1244
1153	1298
1154	120
1154	597
1154	601
1154	778
1154	799
1154	1119
1154	1121
1154	1146
1154	1150
1154	1154
1154	1159
1155	210
1155	553
1155	585
1155	741
1155	1123
1155	1155
1156	1156
1156	1264
1156	1375
1156	1392
1156	1419
1156	1448
1157	264
1157	283
1157	877
1157	963
1157	1011
1157	1053
1157	1067
1157	1114
1157	1157
1157	1235
1157	1275
1158	69
1158	108
1158	1110
1158	1158
1158	1164
1158	1289
1158	1295
1159	727
1159	799
1159	1119
1159	1121
1159	1146
1159	1150
1159	1154
1159	1159
1160	878
1160	1085
1160	1160
1160	1166
1160	1190
1160	1210
1160	1328
1160	1436
1161	77
1161	90
1161	137
1161	163
1161	360
1161	545
1161	552
1161	604
1161	790
1161	1161
1162	196
1162	1030
1162	1031
1162	1162
1162	1179
1162	1273
1163	94
1163	145
1163	165
1163	218
1163	445
1163	763
1163	933
1163	1089
1163	1097
1163	1163
1164	31
1164	69
1164	108
1164	211
1164	237
1164	260
1164	371
1164	414
1164	1104
1164	1130
1164	1158
1164	1164
1164	1241
1164	1295
1164	1377
1164	1435
1164	1493
1165	372
1165	433
1165	434
1165	473
1165	963
1165	1113
1165	1165
1165	1213
1165	1270
1165	1313
1165	1331
1165	1339
1165	1424
1165	1447
1166	634
1166	641
1166	786
1166	1085
1166	1160
1166	1166
1166	1183
1166	1190
1166	1218
1166	1229
1166	1247
1166	1327
1166	1328
1167	80
1167	339
1167	662
1167	1167
1167	1174
1167	1187
1167	1390
1167	1468
1168	186
1168	200
1168	1060
1168	1070
1168	1168
1168	1266
1169	157
1169	212
1169	219
1169	841
1169	996
1169	1014
1169	1115
1169	1169
1169	1219
1169	1245
1169	1268
1170	484
1170	1056
1170	1085
1170	1170
1170	1259
1170	1327
1171	251
1171	1060
1171	1076
1171	1088
1171	1171
1171	1292
1171	1294
1171	1449
1172	74
1172	76
1172	514
1172	556
1172	751
1172	797
1172	1099
1172	1110
1172	1111
1172	1172
1172	1178
1172	1188
1172	1212
1172	1293
1172	1441
1172	1446
1172	1456
1173	37
1173	642
1173	1085
1173	1124
1173	1173
1173	1244
1174	339
1174	1167
1174	1174
1174	1187
1174	1387
1174	1452
1174	1486
1175	41
1175	131
1175	157
1175	313
1175	343
1175	486
1175	672
1175	841
1175	852
1175	1014
1175	1129
1175	1140
1175	1175
1175	1245
1175	1248
1175	1282
1175	1296
1176	389
1176	698
1176	760
1176	1085
1176	1138
1176	1176
1176	1190
1176	1207
1176	1210
1176	1247
1177	193
1177	296
1177	1138
1177	1177
1177	1183
1177	1199
1178	1016
1178	1172
1178	1178
1178	1188
1178	1270
1178	1420
1179	358
1179	489
1179	747
1179	1013
1179	1030
1179	1031
1179	1062
1179	1162
1179	1179
1179	1272
1180	21
1180	285
1180	402
1180	623
1180	783
1180	873
1180	965
1180	1097
1180	1180
1181	655
1181	715
1181	954
1181	1015
1181	1049
1181	1101
1181	1181
1181	1228
1182	154
1182	155
1182	967
1182	1097
1182	1149
1182	1182
1183	193
1183	296
1183	1138
1183	1166
1183	1177
1183	1183
1184	205
1184	542
1184	961
1184	1052
1184	1139
1184	1153
1184	1184
1184	1244
1184	1387
1185	111
1185	158
1185	1041
1185	1185
1185	1306
1185	1341
1185	1410
1186	34
1186	158
1186	878
1186	1085
1186	1186
1186	1223
1186	1261
1186	1265
1186	1276
1186	1303
1187	80
1187	756
1187	1167
1187	1174
1187	1187
1187	1362
1187	1390
1188	150
1188	405
1188	751
1188	756
1188	783
1188	1084
1188	1172
1188	1178
1188	1188
1188	1212
1189	634
1189	690
1189	698
1189	915
1189	1023
1189	1189
1189	1198
1189	1498
1190	161
1190	541
1190	874
1190	878
1190	1044
1190	1055
1190	1085
1190	1160
1190	1166
1190	1176
1190	1190
1190	1199
1190	1207
1190	1210
1190	1218
1191	1106
1191	1112
1191	1191
1191	1361
1191	1445
1191	1464
1192	172
1192	229
1192	892
1192	1050
1192	1192
1192	1221
1192	1231
1192	1326
1193	14
1193	460
1193	666
1193	761
1193	795
1193	891
1193	1116
1193	1193
1193	1280
1194	93
1194	341
1194	455
1194	1024
1194	1059
1194	1194
1194	1227
1195	139
1195	484
1195	878
1195	1085
1195	1195
1195	1243
1196	93
1196	700
1196	834
1196	855
1196	884
1196	1196
1196	1382
1196	1385
1197	933
1197	1040
1197	1090
1197	1145
1197	1197
1197	1351
1197	1362
1197	1390
1197	1414
1197	1419
1197	1475
1198	139
1198	349
1198	517
1198	530
1198	546
1198	634
1198	915
1198	1055
1198	1189
1198	1198
1199	389
1199	1026
1199	1044
1199	1177
1199	1190
1199	1199
1199	1247
1199	1265
1200	234
1200	281
1200	594
1200	887
1200	985
1200	998
1200	1013
1200	1094
1200	1200
1200	1201
1200	1216
1200	1257
1200	1267
1200	1272
1200	1273
1200	1315
1201	985
1201	998
1201	1030
1201	1200
1201	1201
1201	1216
1202	426
1202	665
1202	742
1202	1019
1202	1077
1202	1202
1202	1378
1202	1441
1202	1446
1203	665
1203	844
1203	990
1203	1203
1203	1383
1203	1397
1203	1410
1204	468
1204	947
1204	1204
1204	1299
1204	1387
1204	1466
1205	546
1205	1106
1205	1205
1205	1301
1205	1431
1205	1445
1206	574
1206	843
1206	1091
1206	1206
1206	1266
1206	1356
1206	1363
1206	1368
1207	1026
1207	1044
1207	1085
1207	1144
1207	1176
1207	1190
1207	1207
1207	1211
1207	1325
1208	972
1208	1062
1208	1208
1208	1217
1208	1230
1208	1262
1208	1273
1209	207
1209	505
1209	1136
1209	1209
1209	1270
1209	1443
1210	71
1210	341
1210	541
1210	874
1210	878
1210	1117
1210	1160
1210	1176
1210	1190
1210	1210
1210	1229
1211	134
1211	682
1211	878
1211	966
1211	1024
1211	1029
1211	1085
1211	1117
1211	1207
1211	1211
1211	1218
1211	1233
1212	360
1212	572
1212	1099
1212	1134
1212	1172
1212	1188
1212	1212
1213	674
1213	830
1213	1072
1213	1104
1213	1143
1213	1165
1213	1213
1214	109
1214	161
1214	730
1214	1003
1214	1214
1214	1428
1215	148
1215	175
1215	176
1215	270
1215	301
1215	1215
1216	762
1216	1027
1216	1030
1216	1031
1216	1094
1216	1200
1216	1201
1216	1216
1216	1272
1216	1273
1217	345
1217	675
1217	972
1217	1208
1217	1217
1217	1230
1217	1273
1218	878
1218	966
1218	1056
1218	1085
1218	1166
1218	1190
1218	1211
1218	1218
1218	1225
1219	68
1219	219
1219	782
1219	1169
1219	1219
1219	1248
1219	1302
1220	147
1220	272
1220	515
1220	1144
1220	1220
1220	1327
1221	229
1221	892
1221	1050
1221	1192
1221	1221
1221	1231
1221	1326
1222	377
1222	443
1222	932
1222	1222
1222	1271
1222	1289
1222	1333
1222	1386
1222	1406
1222	1417
1222	1434
1222	1445
1222	1469
1223	484
1223	817
1223	1084
1223	1085
1223	1114
1223	1124
1223	1186
1223	1223
1223	1261
1223	1263
1223	1265
1223	1299
1224	213
1224	582
1224	1054
1224	1087
1224	1143
1224	1224
1224	1285
1224	1322
1224	1391
1225	1085
1225	1124
1225	1218
1225	1225
1225	1233
1225	1243
1226	1019
1226	1025
1226	1226
1226	1385
1226	1423
1226	1441
1226	1446
1227	93
1227	341
1227	455
1227	1024
1227	1059
1227	1194
1227	1227
1228	946
1228	992
1228	1043
1228	1181
1228	1228
1228	1231
1229	446
1229	523
1229	541
1229	1166
1229	1210
1229	1229
1229	1247
1230	357
1230	972
1230	985
1230	1208
1230	1217
1230	1230
1230	1267
1230	1273
1230	1311
1231	191
1231	946
1231	992
1231	1043
1231	1192
1231	1221
1231	1228
1231	1231
1232	108
1232	139
1232	218
1232	285
1232	965
1232	1232
1233	134
1233	139
1233	452
1233	873
1233	900
1233	1029
1233	1085
1233	1124
1233	1138
1233	1211
1233	1225
1233	1233
1233	1238
1233	1251
1233	1330
1234	1076
1234	1103
1234	1131
1234	1234
1234	1283
1234	1294
1234	1318
1234	1340
1234	1474
1235	237
1235	283
1235	328
1235	620
1235	877
1235	1011
1235	1037
1235	1157
1235	1235
1236	17
1236	219
1236	546
1236	1140
1236	1236
1236	1248
1237	107
1237	187
1237	349
1237	777
1237	880
1237	1237
1238	134
1238	1029
1238	1085
1238	1124
1238	1233
1238	1238
1238	1243
1238	1251
1238	1330
1239	4
1239	362
1239	368
1239	503
1239	637
1239	1017
1239	1239
1240	13
1240	144
1240	1019
1240	1066
1240	1082
1240	1135
1240	1240
1240	1242
1240	1249
1240	1252
1240	1264
1240	1274
1240	1290
1240	1349
1240	1374
1240	1388
1240	1392
1240	1395
1240	1400
1240	1415
1240	1419
1240	1434
1240	1448
1240	1468
1240	1487
1240	1493
1240	1496
1241	108
1241	187
1241	414
1241	1069
1241	1130
1241	1164
1241	1241
1241	1276
1241	1295
1242	867
1242	1240
1242	1242
1242	1345
1242	1347
1242	1374
1242	1392
1242	1437
1242	1471
1243	297
1243	452
1243	484
1243	878
1243	1024
1243	1029
1243	1056
1243	1085
1243	1102
1243	1195
1243	1225
1243	1238
1243	1243
1243	1251
1244	378
1244	851
1244	1137
1244	1153
1244	1173
1244	1184
1244	1244
1244	1254
1245	68
1245	129
1245	157
1245	753
1245	841
1245	916
1245	1014
1245	1017
1245	1068
1245	1115
1245	1129
1245	1140
1245	1169
1245	1175
1245	1245
1245	1248
1245	1308
1246	161
1246	226
1246	889
1246	961
1246	1038
1246	1052
1246	1246
1246	1428
1247	484
1247	852
1247	1045
1247	1085
1247	1102
1247	1166
1247	1176
1247	1199
1247	1229
1247	1247
1248	68
1248	219
1248	483
1248	1014
1248	1115
1248	1140
1248	1175
1248	1219
1248	1236
1248	1245
1248	1248
1248	1253
1249	9
1249	97
1249	119
1249	739
1249	973
1249	1069
1249	1132
1249	1240
1249	1249
1249	1281
1249	1283
1249	1343
1249	1349
1249	1392
1249	1484
1249	1497
1250	1120
1250	1125
1250	1151
1250	1250
1250	1255
1250	1259
1250	1277
1250	1278
1250	1284
1251	484
1251	662
1251	900
1251	1085
1251	1233
1251	1238
1251	1243
1251	1251
1252	82
1252	96
1252	144
1252	1066
1252	1077
1252	1240
1252	1252
1252	1425
1253	581
1253	690
1253	705
1253	916
1253	1248
1253	1253
1254	53
1254	196
1254	288
1254	318
1254	319
1254	358
1254	378
1254	420
1254	679
1254	735
1254	1244
1254	1254
1254	1262
1255	266
1255	674
1255	1250
1255	1255
1255	1278
1255	1311
1255	1339
1256	4
1256	362
1256	369
1256	475
1256	1099
1256	1256
1256	1491
1257	234
1257	281
1257	985
1257	998
1257	1094
1257	1200
1257	1257
1257	1267
1257	1298
1258	194
1258	1258
1258	1421
1258	1441
1258	1446
1258	1455
1258	1456
1259	345
1259	512
1259	1120
1259	1125
1259	1170
1259	1250
1259	1259
1259	1277
1259	1278
1259	1284
1259	1310
1259	1312
1260	173
1260	251
1260	1038
1260	1260
1260	1389
1260	1412
1261	218
1261	1045
1261	1085
1261	1186
1261	1223
1261	1261
1261	1265
1262	220
1262	332
1262	368
1262	503
1262	1062
1262	1208
1262	1254
1262	1262
1262	1272
1262	1273
1263	438
1263	491
1263	694
1263	817
1263	1130
1263	1223
1263	1263
1264	1093
1264	1106
1264	1156
1264	1240
1264	1264
1264	1333
1264	1378
1264	1407
1264	1417
1264	1419
1264	1437
1264	1444
1264	1448
1264	1458
1264	1459
1264	1465
1264	1474
1265	218
1265	817
1265	1045
1265	1085
1265	1186
1265	1199
1265	1223
1265	1261
1265	1265
1265	1303
1266	758
1266	843
1266	1168
1266	1206
1266	1266
1266	1309
1266	1336
1266	1368
1266	1394
1266	1406
1266	1426
1266	1434
1266	1445
1266	1469
1267	1094
1267	1200
1267	1230
1267	1257
1267	1267
1267	1273
1268	68
1268	129
1268	709
1268	726
1268	968
1268	996
1268	1169
1268	1268
1269	981
1269	1083
1269	1113
1269	1269
1269	1301
1269	1307
1269	1386
1269	1398
1269	1409
1269	1449
1270	81
1270	1113
1270	1136
1270	1165
1270	1178
1270	1209
1270	1270
1270	1443
1271	443
1271	1222
1271	1271
1271	1333
1271	1417
1271	1434
1272	319
1272	436
1272	597
1272	622
1272	781
1272	1030
1272	1062
1272	1179
1272	1200
1272	1216
1272	1262
1272	1272
1273	985
1273	998
1273	1013
1273	1030
1273	1162
1273	1200
1273	1208
1273	1216
1273	1217
1273	1230
1273	1262
1273	1267
1273	1273
1273	1311
1274	669
1274	1032
1274	1035
1274	1240
1274	1274
1274	1436
1274	1474
1275	264
1275	1026
1275	1089
1275	1157
1275	1275
1275	1348
1275	1482
1276	380
1276	514
1276	968
1276	1040
1276	1186
1276	1241
1276	1276
1277	594
1277	1031
1277	1250
1277	1259
1277	1277
1277	1278
1277	1284
1277	1310
1277	1312
1278	762
1278	1120
1278	1125
1278	1151
1278	1250
1278	1255
1278	1259
1278	1277
1278	1278
1278	1284
1279	34
1279	562
1279	817
1279	1130
1279	1279
1279	1338
1280	397
1280	414
1280	1116
1280	1133
1280	1193
1280	1280
1280	1435
1281	903
1281	1060
1281	1249
1281	1281
1281	1405
1281	1416
1281	1474
1282	219
1282	640
1282	672
1282	1081
1282	1089
1282	1140
1282	1175
1282	1282
1283	667
1283	1010
1283	1032
1283	1036
1283	1047
1283	1058
1283	1084
1283	1234
1283	1249
1283	1283
1283	1294
1283	1313
1283	1398
1283	1424
1283	1451
1283	1484
1284	345
1284	512
1284	1031
1284	1120
1284	1125
1284	1250
1284	1259
1284	1277
1284	1278
1284	1284
1284	1310
1284	1312
1285	213
1285	947
1285	1143
1285	1224
1285	1285
1285	1368
1286	769
1286	903
1286	1106
1286	1286
1286	1292
1286	1404
1286	1439
1286	1485
1286	1489
1287	56
1287	1287
1287	1304
1287	1306
1287	1336
1287	1480
1288	346
1288	1288
1288	1388
1288	1419
1288	1428
1288	1441
1288	1446
1288	1448
1288	1459
1288	1496
1289	439
1289	783
1289	1057
1289	1158
1289	1222
1289	1289
1290	29
1290	366
1290	579
1290	617
1290	624
1290	813
1290	825
1290	932
1290	1025
1290	1240
1290	1290
1290	1378
1290	1381
1290	1419
1290	1448
1290	1474
1290	1493
1290	1497
1291	184
1291	191
1291	576
1291	607
1291	743
1291	992
1291	1087
1291	1291
1292	903
1292	1088
1292	1171
1292	1286
1292	1292
1292	1307
1292	1319
1292	1404
1292	1409
1292	1440
1292	1495
1293	99
1293	262
1293	576
1293	625
1293	627
1293	1111
1293	1127
1293	1134
1293	1172
1293	1293
1294	816
1294	1088
1294	1171
1294	1234
1294	1283
1294	1294
1294	1304
1294	1307
1294	1318
1294	1473
1294	1495
1295	108
1295	326
1295	414
1295	679
1295	763
1295	1158
1295	1164
1295	1241
1295	1295
1295	1377
1296	399
1296	634
1296	964
1296	1175
1296	1296
1296	1308
1297	317
1297	674
1297	770
1297	1297
1297	1325
1297	1465
1298	49
1298	324
1298	401
1298	887
1298	972
1298	985
1298	998
1298	1027
1298	1094
1298	1153
1298	1257
1298	1298
1298	1315
1299	37
1299	341
1299	1085
1299	1204
1299	1223
1299	1299
1299	1466
1300	258
1300	273
1300	967
1300	1300
1300	1356
1300	1369
1301	56
1301	546
1301	981
1301	1061
1301	1205
1301	1269
1301	1301
1301	1424
1301	1445
1301	1485
1302	29
1302	113
1302	151
1302	280
1302	495
1302	603
1302	774
1302	802
1302	1138
1302	1148
1302	1219
1302	1302
1303	108
1303	345
1303	644
1303	783
1303	1186
1303	1265
1303	1303
1304	56
1304	111
1304	1028
1304	1076
1304	1086
1304	1287
1304	1294
1304	1304
1304	1306
1304	1336
1304	1412
1304	1495
1305	17
1305	208
1305	251
1305	304
1305	1116
1305	1305
1305	1334
1306	56
1306	1086
1306	1088
1306	1185
1306	1287
1306	1304
1306	1306
1306	1336
1306	1408
1306	1412
1306	1499
1307	1088
1307	1269
1307	1292
1307	1294
1307	1307
1307	1318
1307	1416
1307	1495
1308	279
1308	964
1308	1129
1308	1245
1308	1296
1308	1308
1309	377
1309	759
1309	843
1309	1266
1309	1309
1309	1386
1310	276
1310	1259
1310	1277
1310	1284
1310	1310
1310	1312
1311	266
1311	346
1311	488
1311	1079
1311	1094
1311	1230
1311	1255
1311	1273
1311	1311
1312	1085
1312	1259
1312	1277
1312	1284
1312	1310
1312	1312
1313	118
1313	473
1313	1165
1313	1283
1313	1313
1313	1424
1313	1447
1314	237
1314	362
1314	502
1314	1026
1314	1314
1314	1358
1315	234
1315	972
1315	985
1315	998
1315	1094
1315	1200
1315	1298
1315	1315
1316	20
1316	23
1316	188
1316	678
1316	862
1316	915
1316	1316
1317	1139
1317	1317
1317	1357
1317	1362
1317	1390
1317	1393
1317	1419
1318	1088
1318	1234
1318	1294
1318	1307
1318	1318
1318	1473
1318	1495
1319	238
1319	719
1319	1035
1319	1292
1319	1319
1319	1339
1320	135
1320	178
1320	310
1320	487
1320	717
1320	743
1320	1320
1321	20
1321	25
1321	523
1321	595
1321	678
1321	1109
1321	1147
1321	1321
1322	41
1322	582
1322	887
1322	1143
1322	1224
1322	1322
1323	165
1323	445
1323	787
1323	1068
1323	1323
1323	1386
1324	546
1324	612
1324	812
1324	891
1324	907
1324	1324
1325	109
1325	154
1325	530
1325	603
1325	1104
1325	1207
1325	1297
1325	1325
1326	99
1326	689
1326	1192
1326	1221
1326	1326
1326	1403
1326	1426
1327	147
1327	1144
1327	1166
1327	1170
1327	1220
1327	1327
1328	331
1328	637
1328	1035
1328	1160
1328	1166
1328	1328
1329	93
1329	201
1329	363
1329	439
1329	482
1329	756
1329	1329
1329	1401
1329	1414
1330	134
1330	484
1330	873
1330	1085
1330	1233
1330	1238
1330	1330
1331	91
1331	448
1331	491
1331	787
1331	1080
1331	1165
1331	1331
1332	208
1332	258
1332	1075
1332	1116
1332	1332
1332	1334
1332	1352
1332	1385
1333	377
1333	629
1333	700
1333	919
1333	1046
1333	1106
1333	1222
1333	1264
1333	1271
1333	1333
1333	1389
1333	1408
1333	1413
1333	1417
1333	1427
1333	1439
1333	1460
1333	1463
1333	1469
1333	1474
1333	1481
1334	208
1334	246
1334	249
1334	323
1334	435
1334	540
1334	1012
1334	1305
1334	1332
1334	1334
1335	139
1335	575
1335	644
1335	1117
1335	1147
1335	1335
1336	56
1336	758
1336	1266
1336	1287
1336	1304
1336	1306
1336	1336
1336	1364
1337	295
1337	574
1337	778
1337	783
1337	1003
1337	1337
1338	212
1338	353
1338	708
1338	876
1338	948
1338	1043
1338	1146
1338	1279
1338	1338
1339	22
1339	511
1339	765
1339	795
1339	811
1339	1113
1339	1165
1339	1255
1339	1319
1339	1339
1340	72
1340	95
1340	1046
1340	1106
1340	1234
1340	1340
1341	52
1341	107
1341	599
1341	853
1341	990
1341	1041
1341	1116
1341	1185
1341	1341
1341	1410
1342	1025
1342	1342
1342	1357
1342	1384
1342	1390
1342	1419
1342	1422
1343	75
1343	1060
1343	1073
1343	1088
1343	1093
1343	1249
1343	1343
1343	1440
1344	123
1344	856
1344	1019
1344	1126
1344	1344
1344	1385
1344	1419
1344	1446
1344	1448
1345	1038
1345	1083
1345	1242
1345	1345
1345	1412
1345	1437
1345	1474
1346	947
1346	1346
1346	1430
1346	1431
1346	1461
1346	1462
1346	1466
1346	1472
1346	1476
1346	1477
1346	1478
1346	1479
1346	1480
1346	1484
1347	1122
1347	1242
1347	1347
1347	1385
1347	1446
1347	1468
1348	238
1348	400
1348	559
1348	614
1348	1275
1348	1348
1349	551
1349	1096
1349	1240
1349	1249
1349	1349
1349	1352
1349	1388
1349	1392
1349	1496
1350	1025
1350	1082
1350	1350
1350	1380
1350	1384
1350	1385
1350	1446
1351	926
1351	1197
1351	1351
1351	1361
1351	1367
1351	1390
1351	1419
1351	1458
1352	437
1352	721
1352	1332
1352	1349
1352	1352
1352	1480
1353	1075
1353	1132
1353	1152
1353	1353
1353	1354
1353	1374
1353	1419
1353	1433
1353	1488
1354	1019
1354	1152
1354	1353
1354	1354
1354	1468
1354	1470
1355	27
1355	187
1355	1355
1355	1380
1355	1399
1355	1418
1355	1442
1355	1457
1356	773
1356	1206
1356	1300
1356	1356
1356	1363
1356	1364
1356	1445
1357	503
1357	542
1357	1025
1357	1075
1357	1317
1357	1342
1357	1357
1357	1362
1357	1390
1357	1414
1358	3
1358	321
1358	462
1358	533
1358	625
1358	627
1358	750
1358	822
1358	1314
1358	1358
1359	160
1359	233
1359	398
1359	512
1359	671
1359	932
1359	1359
1359	1408
1359	1494
1360	22
1360	160
1360	302
1360	317
1360	736
1360	1097
1360	1360
1360	1372
1361	220
1361	1070
1361	1112
1361	1128
1361	1191
1361	1351
1361	1361
1361	1367
1361	1453
1361	1464
1362	822
1362	1139
1362	1187
1362	1197
1362	1317
1362	1357
1362	1362
1362	1390
1362	1419
1363	773
1363	1206
1363	1356
1363	1363
1363	1364
1363	1394
1363	1445
1364	773
1364	1336
1364	1356
1364	1363
1364	1364
1364	1394
1364	1397
1364	1445
1365	1019
1365	1025
1365	1077
1365	1365
1365	1373
1365	1419
1365	1448
1366	1083
1366	1366
1366	1393
1366	1419
1366	1448
1366	1451
1366	1465
1367	1070
1367	1099
1367	1351
1367	1361
1367	1367
1367	1396
1368	1206
1368	1266
1368	1285
1368	1368
1368	1445
1368	1485
1369	617
1369	1019
1369	1300
1369	1369
1369	1385
1369	1441
1369	1446
1370	34
1370	565
1370	1072
1370	1370
1370	1399
1370	1418
1370	1422
1370	1445
1371	149
1371	165
1371	755
1371	989
1371	1371
1371	1379
1371	1436
1372	137
1372	339
1372	623
1372	830
1372	1064
1372	1132
1372	1360
1372	1372
1372	1497
1373	1019
1373	1077
1373	1365
1373	1373
1373	1419
1373	1448
1374	220
1374	867
1374	1048
1374	1240
1374	1242
1374	1353
1374	1374
1374	1392
1374	1419
1374	1448
1374	1460
1374	1470
1374	1484
1374	1488
1375	566
1375	1019
1375	1077
1375	1126
1375	1156
1375	1375
1375	1376
1375	1448
1376	1019
1376	1077
1376	1126
1376	1375
1376	1376
1376	1388
1377	407
1377	662
1377	862
1377	1164
1377	1295
1377	1377
1378	1025
1378	1202
1378	1264
1378	1290
1378	1378
1378	1381
1378	1385
1378	1468
1379	546
1379	794
1379	915
1379	989
1379	1371
1379	1379
1380	852
1380	907
1380	1350
1380	1355
1380	1380
1380	1442
1380	1457
1380	1458
1381	366
1381	856
1381	1025
1381	1290
1381	1378
1381	1381
1381	1448
1382	815
1382	945
1382	990
1382	1196
1382	1382
1382	1385
1383	200
1383	258
1383	633
1383	922
1383	936
1383	969
1383	1203
1383	1383
1384	273
1384	556
1384	694
1384	789
1384	1342
1384	1350
1384	1384
1385	437
1385	758
1385	1019
1385	1025
1385	1052
1385	1077
1385	1116
1385	1196
1385	1226
1385	1332
1385	1344
1385	1347
1385	1350
1385	1369
1385	1378
1385	1382
1385	1385
1385	1401
1385	1423
1385	1425
1385	1441
1385	1446
1385	1468
1386	220
1386	1126
1386	1222
1386	1269
1386	1309
1386	1323
1386	1386
1386	1469
1387	275
1387	440
1387	947
1387	1174
1387	1184
1387	1204
1387	1387
1387	1452
1387	1483
1387	1486
1387	1492
1388	1019
1388	1066
1388	1075
1388	1240
1388	1288
1388	1349
1388	1376
1388	1388
1388	1419
1388	1422
1388	1448
1388	1496
1389	443
1389	546
1389	662
1389	1260
1389	1333
1389	1389
1389	1445
1390	293
1390	830
1390	1012
1390	1025
1390	1132
1390	1139
1390	1167
1390	1187
1390	1197
1390	1317
1390	1342
1390	1351
1390	1357
1390	1362
1390	1390
1390	1414
1390	1419
1390	1422
1390	1475
1391	129
1391	789
1391	1023
1391	1054
1391	1224
1391	1391
1392	1156
1392	1240
1392	1242
1392	1249
1392	1349
1392	1374
1392	1392
1393	1032
1393	1046
1393	1139
1393	1317
1393	1366
1393	1393
1394	573
1394	798
1394	1266
1394	1363
1394	1364
1394	1394
1395	173
1395	240
1395	243
1395	329
1395	629
1395	686
1395	1074
1395	1083
1395	1240
1395	1395
1395	1451
1396	237
1396	566
1396	957
1396	1106
1396	1135
1396	1367
1396	1396
1397	483
1397	550
1397	1203
1397	1364
1397	1397
1397	1445
1398	1269
1398	1283
1398	1398
1398	1415
1398	1431
1398	1432
1399	1099
1399	1355
1399	1370
1399	1399
1399	1418
1399	1445
1400	1041
1400	1099
1400	1240
1400	1400
1400	1411
1400	1434
1401	107
1401	439
1401	482
1401	816
1401	822
1401	1025
1401	1329
1401	1385
1401	1401
1402	99
1402	100
1402	140
1402	392
1402	451
1402	499
1402	520
1402	576
1402	1402
1403	157
1403	546
1403	574
1403	706
1403	1326
1403	1403
1404	1076
1404	1286
1404	1292
1404	1404
1404	1409
1404	1440
1404	1495
1405	621
1405	1017
1405	1032
1405	1088
1405	1098
1405	1113
1405	1281
1405	1405
1405	1416
1405	1482
1406	390
1406	1222
1406	1266
1406	1406
1406	1434
1406	1469
1407	1083
1407	1264
1407	1407
1407	1413
1407	1419
1407	1474
1408	437
1408	816
1408	1105
1408	1306
1408	1333
1408	1359
1408	1408
1408	1412
1408	1475
1408	1494
1409	477
1409	981
1409	1152
1409	1269
1409	1292
1409	1404
1409	1409
1409	1440
1409	1449
1410	109
1410	110
1410	990
1410	1041
1410	1065
1410	1185
1410	1203
1410	1341
1410	1410
1410	1442
1411	537
1411	1073
1411	1400
1411	1411
1411	1420
1411	1473
1411	1478
1412	1260
1412	1304
1412	1306
1412	1345
1412	1408
1412	1412
1412	1475
1413	1032
1413	1046
1413	1106
1413	1333
1413	1407
1413	1413
1414	439
1414	1197
1414	1329
1414	1357
1414	1390
1414	1414
1414	1422
1415	1240
1415	1398
1415	1415
1415	1431
1415	1432
1415	1446
1416	1017
1416	1088
1416	1113
1416	1281
1416	1307
1416	1405
1416	1416
1416	1482
1417	377
1417	632
1417	823
1417	1222
1417	1264
1417	1271
1417	1333
1417	1417
1417	1419
1418	734
1418	1355
1418	1370
1418	1399
1418	1418
1418	1445
1419	117
1419	616
1419	814
1419	919
1419	926
1419	1012
1419	1019
1419	1074
1419	1083
1419	1093
1419	1126
1419	1135
1419	1156
1419	1197
1419	1240
1419	1264
1419	1288
1419	1290
1419	1317
1419	1342
1419	1344
1419	1351
1419	1353
1419	1362
1419	1365
1419	1366
1419	1373
1419	1374
1419	1388
1419	1390
1419	1407
1419	1417
1419	1419
1419	1422
1419	1437
1419	1448
1419	1449
1419	1451
1419	1454
1419	1458
1419	1465
1419	1468
1419	1474
1419	1488
1420	13
1420	144
1420	1048
1420	1178
1420	1411
1420	1420
1420	1480
1421	99
1421	221
1421	309
1421	549
1421	611
1421	900
1421	949
1421	1057
1421	1122
1421	1133
1421	1258
1421	1421
